Calendar Year,subSectorLabelFact,Total kT CO2e
2005,Agriculture 'Other',91.02177383
2005,Agriculture Electricity,38.582929449
2005,Agriculture Gas,11.96974867
2005,Agriculture Livestock,377.384612193
2005,Agriculture Soils,163.50442399
2005,Commercial 'Other',11.00407691
2005,Commercial Electricity,1822.519926109
2005,Commercial Gas,395.599050327
2005,Domestic 'Other',312.039217989
2005,Domestic Electricity,2060.31176513
2005,Domestic Gas,2201.923210853
2005,Industry 'Other',608.948893722
2005,Industry Electricity,693.162354636
2005,Industry Gas,309.020634018
2005,Industry: Large Industrial Installations,1421.092839157
2005,Landfill,777.70952706
2005,LULUCF Net Emissions: Cropland,109.19059271515
2005,LULUCF Net Emissions: Forest land,-453.7818880744
2005,LULUCF Net Emissions: Grassland,-36.324026294
2005,LULUCF Net Emissions: Indirect N2O,2.838953284
2005,LULUCF Net Emissions: Settlements,76.982847873
2005,LULUCF Net Emissions: Wetlands,0.029445527
2005,Public Sector 'Other',60.564892874
2005,Public Sector Electricity,385.688981386
2005,Public Sector Gas,349.825409456
2005,Transport 'Other',31.341013376
2005,Transport: (A roads),1754.152872122
2005,Transport: (Minor roads),1551.635292481
2005,Transport: (Motorways),1064.328331279
2005,Transport: Diesel Railways,45.462421059
2005,Waste management 'Other',209.1015258
2006,Agriculture 'Other',89.664558813
2006,Agriculture Electricity,40.0895346
2006,Agriculture Gas,8.724095632
2006,Agriculture Livestock,362.309202681
2006,Agriculture Soils,155.917040323
2006,Commercial 'Other',11.113321517
2006,Commercial Electricity,1895.632128847
2006,Commercial Gas,326.393719892
2006,Domestic 'Other',315.340880473
2006,Domestic Electricity,2097.327553152
2006,Domestic Gas,2157.783700774
2006,Industry 'Other',591.614061701
2006,Industry Electricity,718.667749089
2006,Industry Gas,245.587823533
2006,Industry: Large Industrial Installations,1246.969970323
2006,Landfill,721.99719537
2006,LULUCF Net Emissions: Cropland,110.60575215678
2006,LULUCF Net Emissions: Forest land,-460.93191525
2006,LULUCF Net Emissions: Grassland,-38.629365045
2006,LULUCF Net Emissions: Indirect N2O,2.771663686
2006,LULUCF Net Emissions: Settlements,74.517784221
2006,LULUCF Net Emissions: Wetlands,0.029445527
2006,Public Sector 'Other',41.15304834
2006,Public Sector Electricity,398.665712796
2006,Public Sector Gas,292.744051843
2006,Transport 'Other',33.49597098
2006,Transport: (A roads),1734.619838881
2006,Transport: (Minor roads),1517.929412753
2006,Transport: (Motorways),1075.697086751
2006,Transport: Diesel Railways,44.561385253
2006,Waste management 'Other',182.144228067
2007,Agriculture 'Other',91.340874661
2007,Agriculture Electricity,39.568653148
2007,Agriculture Gas,8.247541424
2007,Agriculture Livestock,367.433541999
2007,Agriculture Soils,152.185238689
2007,Commercial 'Other',9.482285248
2007,Commercial Electricity,1832.843497733
2007,Commercial Gas,304.900951887
2007,Domestic 'Other',292.542120441
2007,Domestic Electricity,2027.857989705
2007,Domestic Gas,2048.415257681
2007,Industry 'Other',606.856155568
2007,Industry Electricity,699.194110564
2007,Industry Gas,228.713814338
2007,Industry: Large Industrial Installations,1499.768140958
2007,Landfill,601.06630986
2007,LULUCF Net Emissions: Cropland,106.64282919515
2007,LULUCF Net Emissions: Forest land,-465.0697479493
2007,LULUCF Net Emissions: Grassland,-40.829373549
2007,LULUCF Net Emissions: Indirect N2O,2.713470426
2007,LULUCF Net Emissions: Settlements,73.184123675
2007,LULUCF Net Emissions: Wetlands,0.029445527
2007,Public Sector 'Other',36.277499857
2007,Public Sector Electricity,382.681525911
2007,Public Sector Gas,271.458846044
2007,Transport 'Other',33.294274122
2007,Transport: (A roads),1719.399135478
2007,Transport: (Minor roads),1546.005576766
2007,Transport: (Motorways),1065.582174225
2007,Transport: Diesel Railways,47.213737829
2007,Waste management 'Other',201.914877691
2008,Agriculture 'Other',107.736413783
2008,Agriculture Electricity,40.702140458
2008,Agriculture Gas,7.613814948
2008,Agriculture Livestock,355.718320662
2008,Agriculture Soils,157.386538456
2008,Commercial 'Other',11.731334619
2008,Commercial Electricity,1869.690204881
2008,Commercial Gas,296.615622257
